chest_ax,chest_ay,chest_az,chest_gx,chest_gy,chest_gz,knee_ax,knee_ay,knee_az,knee_gx,knee_gy,knee_gz,back_ax,back_ay,back_az,back_gx,back_gy,back_gz,type,activity
8440,932,1952,4,-234,137,-12,6752,-3680,-223,-61,101,120,7276,4568,-346,-15,136,h,sitting
8432,1028,2080,-472,-17,-23,40,6704,-3688,-243,-69,127,156,7284,4680,-350,26,133,h,sitting
8368,876,1968,161,-116,299,0,6776,-3632,-234,-64,119,256,7124,4552,-307,-14,89,h,sitting
8288,960,2060,-3,-381,235,0,6632,-3668,-276,-42,125,104,7232,4540,-358,2,142,h,sitting
8380,984,1876,-539,101,-44,-16,6736,-3688,-243,-131,111,160,7220,4660,-370,0,131,h,sitting
8452,1084,1996,-438,138,36,44,6808,-3688,-357,-29,113,172,7284,4664,-370,-21,104,h,sitting
8288,1044,2092,-324,-43,42,-84,6724,-3600,-333,-73,73,92,7260,4580,-351,-18,45,h,sitting
8432,1104,2160,-45,-36,138,-76,6784,-3592,-333,-70,139,192,7340,4660,-348,-20,92,h,sitting
8340,964,2156,-396,-84,100,20,6684,-3664,-334,-36,131,56,7240,4488,-358,4,72,h,sitting
8324,1016,1968,-470,31,24,-84,6704,-3600,-272,-56,126,132,7320,4660,-325,3,92,h,sitting
8304,1032,2188,-349,-44,112,-8,6792,-3544,-253,-119,83,116,7196,4552,-388,-21,93,h,sitting
8352,1044,2216,-241,-54,98,16,6748,-3664,-249,-55,104,104,7180,4624,-333,20,114,h,sitting
8264,1180,2148,-110,-335,104,-72,6712,-3736,-274,-36,127,148,7244,4640,-372,-9,111,h,sitting
8408,1144,2044,-267,-18,173,-32,6768,-3712,-297,-48,72,172,7228,4696,-372,-2,105,h,sitting
8316,1044,2128,-477,96,85,-12,6744,-3784,-284,-57,82,164,7268,4604,-359,17,114,h,sitting
8440,1004,2148,-188,-43,182,12,6764,-3644,-218,-35,127,228,7212,4560,-310,-5,77,h,sitting
8300,940,2236,-380,-42,11,40,6744,-3620,-330,-55,91,96,7188,4536,-346,-19,89,h,sitting
8384,1080,2160,-287,-16,138,-104,6804,-3532,-249,-67,104,156,7308,4612,-369,-42,67,h,sitting
8256,988,2196,-371,-63,80,28,6704,-3568,-245,-76,140,140,7220,4684,-326,24,138,h,sitting
8324,1020,2200,-336,3,82,-48,6700,-3704,-290,-57,96,136,7200,4708,-358,2,102,h,sitting
8312,984,2148,-86,-130,132,52,6756,-3708,-249,-52,113,112,7204,4520,-325,-42,102,h,sitting
8436,1072,2212,-274,103,150,52,6812,-3668,-256,-87,96,232,7260,4732,-378,-13,104,h,sitting
8244,1064,2184,-299,-166,54,-60,6732,-3664,-279,-70,100,76,7244,4608,-346,-1,104,h,sitting
8396,1028,2188,-274,23,170,-76,6744,-3780,-239,-57,103,168,7216,4488,-355,-59,84,h,sitting
8324,1000,2212,-193,-40,192,-32,6760,-3684,-248,-52,99,176,7280,4480,-345,6,113,h,sitting
8304,1024,2304,-32,-109,173,-88,6704,-3532,-265,-73,84,196,7200,4564,-318,3,84,h,sitting
8128,860,2232,-147,-57,15,44,6760,-3692,-267,-66,99,156,7276,4456,-340,23,103,h,sitting
8328,912,2324,-261,-219,0,76,6652,-3752,-268,-63,110,172,7212,4684,-370,25,108,h,sitting
8412,968,2064,-407,237,101,-24,6768,-3500,-302,-48,113,168,7232,4652,-354,-23,111,h,sitting
8288,1004,2168,-327,-80,99,-72,6656,-3728,-250,-59,132,156,7200,4576,-334,20,124,h,sitting
8432,912,2220,-607,385,49,-40,6660,-3740,-284,-55,99,196,7360,4636,-372,16,104,h,sitting
8404,1004,2204,-347,-66,62,0,6680,-3604,-296,-28,110,136,7268,4576,-336,-13,99,h,sitting
8356,952,2176,-286,-95,75,12,6708,-3468,-252,-55,105,120,7256,4680,-299,5,141,h,sitting
8312,1072,2112,-129,-140,115,-32,6768,-3576,-262,-67,108,120,7196,4608,-390,-45,99,h,sitting
8436,984,2204,-141,-387,215,8,6776,-3732,-259,-44,121,80,7316,4576,-359,49,115,h,sitting
8408,1016,2128,-314,47,115,-92,6736,-3704,-282,-56,88,120,7304,4496,-366,8,121,h,sitting
8388,980,2212,-277,-200,19,-44,6780,-3648,-268,-64,141,112,7172,4552,-382,28,80,h,sitting
8364,996,2316,-252,-115,99,52,6736,-3552,-271,-63,113,88,7188,4540,-378,-11,113,h,sitting
8284,964,2388,-243,69,173,-136,6712,-3724,-297,-43,138,68,7224,4632,-372,11,148,h,sitting
8132,1188,2176,-228,-352,-168,-60,6796,-3776,-258,-44,107,124,7304,4572,-357,32,111,h,sitting
8320,840,2224,-319,-423,-58,12,6764,-3664,-281,-74,121,108,7176,4640,-316,-65,76,h,sitting
8400,1012,2240,-699,76,-96,32,6732,-3628,-293,-46,108,148,7276,4448,-353,-81,69,h,sitting
8284,1016,2452,-421,29,71,152,6812,-3628,-242,-58,104,208,7256,4608,-324,-24,66,h,sitting
8336,964,2304,-285,-20,88,20,6744,-3664,-226,-77,96,148,7248,4592,-364,-35,174,h,sitting
8224,1052,2392,7,-27,192,8,6776,-3596,-274,-70,107,80,7264,4584,-339,-17,99,h,sitting
8396,932,2424,-335,96,-27,12,6732,-3756,-303,-73,111,136,7256,4696,-379,15,122,h,sitting
8284,956,2204,-554,177,89,-36,6712,-3736,-267,-50,146,184,7296,4676,-374,-68,66,h,sitting
8304,1036,2180,-264,-174,40,-72,6696,-3536,-284,-30,113,160,7344,4636,-359,-45,102,h,sitting
8396,1036,2300,-369,-71,60,100,6760,-3512,-282,-51,91,80,7300,4568,-382,7,95,h,sitting
8260,1016,2196,-250,-24,101,-4,6784,-3608,-284,-62,112,156,7244,4480,-326,34,118,h,sitting
8268,1024,2344,-271,-156,2,48,6784,-3680,-249,-54,89,160,7216,4612,-340,57,138,h,sitting
8316,1064,2224,-110,185,266,-4,6764,-3696,-257,-59,130,128,7244,4604,-326,-22,119,h,sitting
8244,972,2368,-68,-180,175,120,6692,-3572,-251,-71,92,88,7264,4536,-362,2,99,h,sitting
8384,1064,2328,-520,218,30,52,6780,-3596,-250,-49,117,72,7268,4568,-306,-1,109,h,sitting
8296,1088,2340,-445,135,73,-36,6744,-3624,-277,-75,112,104,7276,4520,-317,-33,113,h,sitting
8360,952,2372,-396,119,33,32,6804,-3624,-280,-69,105,132,7288,4616,-385,62,135,h,sitting
8364,1028,2480,-346,104,92,-52,6700,-3640,-255,-45,97,148,7184,4576,-366,-18,97,h,sitting
8320,1096,2364,-13,-158,199,60,6816,-3568,-259,-51,114,176,7312,4620,-363,-29,104,h,sitting
8292,1000,2304,-410,160,152,-36,6824,-3636,-270,-61,102,228,7296,4584,-366,-47,74,h,sitting
8336,1036,2252,-281,-11,130,40,6808,-3636,-274,-68,105,136,7268,4616,-335,-58,94,h,sitting
8404,1016,2276,-505,182,38,-60,6664,-3612,-262,-64,115,52,7232,4548,-281,-26,113,h,sitting
8268,1076,2136,-319,-17,82,8,6756,-3636,-263,-45,120,96,7220,4556,-324,143,203,h,sitting
8332,1140,2380,-294,-121,32,-16,6848,-3584,-274,-60,125,168,7260,4564,-349,-48,70,h,sitting
8316,1072,2448,-274,109,239,44,6760,-3672,-283,-61,118,92,7284,4600,-338,-21,64,h,sitting
8260,1120,2420,-63,-105,211,-56,6668,-3512,-277,-47,96,120,7252,4560,-371,-8,86,h,sitting
8256,1048,2340,-344,2,140,-112,6744,-3688,-257,-40,127,132,7280,4696,-388,50,103,h,sitting
8260,1012,2380,-343,121,81,24,6728,-3684,-245,-67,141,100,7260,4588,-366,-16,102,h,sitting
8212,1024,2400,-450,117,89,-12,6724,-3620,-303,-56,105,88,7236,4600,-335,14,103,h,sitting
8324,1112,2536,-212,-297,25,100,6752,-3624,-286,-70,99,96,7248,4568,-321,6,106,h,sitting
8352,1012,2380,-50,-38,316,-60,6756,-3736,-255,-50,114,92,7264,4576,-304,37,21,h,sitting
8188,1072,2388,-375,-7,76,40,6744,-3672,-220,-64,92,116,7236,4584,-363,-23,64,h,sitting
8248,1040,2368,-430,41,47,64,6772,-3616,-265,-68,97,96,7212,4548,-369,24,136,h,sitting
8416,976,2432,-395,50,96,-148,6708,-3648,-270,-57,93,92,7268,4564,-349,-78,106,h,sitting
8288,1056,2476,-314,-165,48,32,6688,-3696,-247,-47,97,164,7260,4664,-386,-51,90,h,sitting
8332,1144,2508,-317,-49,107,84,6744,-3592,-272,-61,99,160,7196,4580,-396,12,117,h,sitting
8340,1068,2500,-122,-196,145,-12,6756,-3548,-230,-35,112,136,7212,4556,-384,28,101,h,sitting
8352,1064,2260,-204,-64,176,100,6732,-3640,-281,-59,126,104,7220,4712,-354,-13,87,h,sitting
8412,1072,2520,-489,7,30,16,6684,-3584,-276,-59,86,124,7196,4660,-348,-26,89,h,sitting
8304,1024,2484,-398,63,48,-32,6752,-3668,-303,-71,125,56,7240,4592,-351,16,139,h,sitting
8360,1096,2352,-416,-43,56,-36,6812,-3584,-250,-69,100,88,7260,4732,-355,-6,130,h,sitting
8256,1108,2444,-329,66,141,-40,6664,-3552,-267,-64,143,88,7260,4540,-391,-6,83,h,sitting
8228,1128,2372,-35,-134,269,-8,6812,-3600,-307,-60,90,128,7204,4740,-378,-69,107,h,sitting
8312,1084,2384,-258,-6,174,12,6764,-3564,-296,-33,119,84,7176,4448,-349,-41,56,h,sitting
8408,1060,2380,-345,-2,62,0,6764,-3652,-279,-72,101,116,7268,4692,-316,-2,131,h,sitting
8352,1016,2432,-316,-90,32,-24,6700,-3604,-273,-62,108,88,7204,4656,-361,7,133,h,sitting
8328,1092,2476,-352,-16,50,-40,6764,-3572,-286,-64,109,72,7324,4564,-363,1,101,h,sitting
8388,1096,2452,-167,-268,145,-28,6804,-3612,-244,-67,127,216,7220,4664,-311,13,97,h,sitting
8352,1056,2456,-122,-3,304,32,6712,-3584,-303,-54,103,148,7204,4612,-363,-21,90,h,sitting
8248,1008,2420,-188,-163,126,24,6784,-3684,-287,-80,92,108,7228,4696,-378,9,126,h,sitting
8316,1040,2460,-447,169,64,8,6700,-3728,-310,-49,97,148,7228,4596,-365,5,110,h,sitting
8284,1112,2488,-353,6,73,0,6828,-3640,-280,-55,100,124,7220,4536,-343,-9,145,h,sitting
8264,1068,2376,-503,-62,-28,20,6772,-3612,-258,-56,128,100,7192,4612,-360,-32,87,h,sitting
8336,1148,2504,-85,2,245,12,6880,-3612,-258,-81,106,140,7272,4608,-311,19,130,h,sitting
8348,1040,2364,-414,116,131,144,6764,-3572,-247,-68,101,100,7236,4640,-389,-11,89,h,sitting
8316,1056,2440,-281,-209,10,-40,6740,-3608,-266,-62,120,108,7224,4492,-339,28,104,h,sitting
8268,1000,2528,-396,82,63,36,6672,-3592,-294,-46,82,24,7204,4644,-341,32,157,h,sitting
8352,956,2492,-390,63,50,-4,6740,-3684,-274,-73,122,232,7304,4652,-354,-8,97,h,sitting
8420,1052,2292,-310,-18,226,24,6724,-3620,-242,-76,144,92,7260,4656,-344,31,92,h,sitting
8408,984,2412,-426,-21,55,-52,6748,-3720,-264,-83,94,80,7240,4468,-346,-51,91,h,sitting
8208,1004,2376,-276,78,134,16,6768,-3576,-277,-55,127,68,7220,4552,-345,-48,89,h,sitting
8360,1004,2284,-417,69,47,36,6768,-3552,-285,-55,95,124,7280,4560,-353,-69,101,h,sitting
8212,1092,2524,-318,-88,26,-20,6748,-3744,-286,-60,129,68,7304,4608,-375,-27,84,h,sitting
8240,1084,2476,-346,-14,93,40,6832,-3712,-264,-62,94,8,7316,4652,-326,18,92,h,sitting
8440,1120,2644,-494,56,56,-40,6780,-3588,-309,-49,90,100,7180,4636,-352,-1,105,h,sitting
8364,1132,2460,-303,-5,157,60,6736,-3652,-308,-39,122,152,7184,4600,-387,-62,69,h,sitting
8172,1060,2460,-199,44,218,-56,6792,-3712,-264,-66,127,104,7280,4668,-346,-9,119,h,sitting
8356,972,2368,-187,-140,196,4,6696,-3732,-267,-61,124,168,7208,4460,-360,-16,95,h,sitting
8248,996,2324,-49,-177,158,60,6812,-3596,-272,-85,91,76,7304,4608,-338,-6,94,h,sitting
8196,1072,2568,-293,-115,48,-4,6804,-3616,-243,-44,122,124,7292,4644,-364,-44,76,h,sitting
8420,996,2272,-356,48,137,24,6860,-3468,-256,-52,103,180,7232,4720,-387,-3,131,h,sitting
8388,1016,2452,-358,12,86,-20,6704,-3748,-292,-59,121,88,7132,4536,-312,-10,113,h,sitting
8220,980,2432,-316,-40,100,92,6768,-3552,-288,-21,100,96,7232,4584,-389,5,102,h,sitting
8316,1004,2336,-322,56,130,-20,6768,-3616,-248,-52,132,64,7236,4788,-341,28,125,h,sitting
8240,984,2572,-115,-258,67,-132,6712,-3748,-305,-62,78,108,7200,4552,-442,-68,98,h,sitting
8328,1052,2392,-597,90,-39,-72,6708,-3604,-313,-83,84,136,7288,4620,-370,18,81,h,sitting
8320,1016,2476,-215,-179,62,0,6756,-3468,-274,-44,100,156,7272,4548,-346,-52,117,h,sitting
8296,1092,2504,-420,-18,35,4,6800,-3604,-262,-54,126,188,7232,4588,-393,4,109,h,sitting
8336,1084,2600,-115,-215,161,0,6836,-3584,-264,-42,105,128,7280,4516,-299,-9,139,h,sitting
8256,1072,2680,-400,1,-24,8,6784,-3584,-267,-44,125,132,7280,4720,-378,-16,74,h,sitting
8288,1080,2420,-191,-12,121,4,6844,-3560,-297,-58,91,156,7272,4676,-371,-30,107,h,sitting
8420,1008,2540,-328,-82,99,-52,6756,-3656,-248,-69,86,68,7196,4780,-396,30,77,h,sitting
8252,1144,2436,-234,-90,113,8,6780,-3552,-236,-54,95,92,7212,4472,-341,12,89,h,sitting
8296,1064,2596,-408,15,41,56,6740,-3672,-286,-47,126,92,7268,4616,-315,2,117,h,sitting
8192,1124,2456,-453,-53,24,48,6716,-3572,-280,-80,126,112,7220,4512,-342,-61,82,h,sitting
8248,1108,2596,-448,-18,18,16,6756,-3688,-324,-52,107,40,7172,4676,-403,-53,84,h,sitting
8276,1044,2496,-198,-186,150,4,6744,-3660,-265,-62,85,92,7256,4564,-350,-26,145,h,sitting
8220,1048,2596,-312,52,221,-24,6720,-3624,-161,-85,102,140,7296,4760,-333,43,122,h,sitting
8252,1080,2464,-297,-49,94,88,6784,-3652,-261,-74,118,20,7196,4540,-345,-58,107,h,sitting
8164,1112,2704,-413,-222,-27,68,6852,-3700,-286,-62,116,216,7296,4592,-353,-33,130,h,sitting
8300,1108,2636,-36,-51,295,44,6772,-3428,-307,-62,104,104,7236,4544,-357,-60,49,h,sitting
8356,972,2528,260,-412,518,-68,6728,-3524,-201,-53,75,88,7188,4652,-335,71,113,h,sitting
8308,940,2344,-316,-177,27,20,6720,-3628,-263,-50,97,-4,7232,4672,-353,35,83,h,sitting
8264,980,2368,-190,-67,177,32,6876,-3640,-269,-66,125,148,7236,4516,-350,-7,115,h,sitting
8364,940,2456,-395,-52,54,124,6728,-3512,-275,-50,125,48,7208,4616,-364,-92,59,h,sitting
8344,944,2384,-116,-173,148,-72,6644,-3560,-232,-67,87,160,7108,4584,-361,-31,88,h,sitting
8348,984,2560,-271,-10,150,60,6756,-3584,-266,-65,101,60,7252,4660,-362,-22,85,h,sitting
8356,916,2440,-288,-31,69,-12,6764,-3568,-245,-88,122,160,7192,4596,-398,-30,125,h,sitting
8252,944,2416,-222,-136,112,72,6788,-3596,-251,-41,64,236,7224,4820,-366,23,92,h,sitting
8348,1000,2364,-329,93,128,12,6772,-3680,-295,-48,139,120,7156,4484,-355,54,123,h,sitting
8340,872,2428,-282,28,124,-56,6748,-3596,-241,-35,129,48,7292,4592,-393,-52,54,h,sitting
8236,892,2508,-349,14,123,68,6840,-3612,-282,-32,105,56,7224,4484,-401,-4,105,h,sitting
8360,932,2460,-283,-42,84,-76,6764,-3632,-284,-73,105,136,7200,4656,-339,-26,102,h,sitting
8368,944,2460,-409,131,79,4,6740,-3584,-278,-89,134,116,7216,4668,-369,-41,118,h,sitting
8300,1000,2500,-496,206,-7,-60,6712,-3632,-293,-100,109,68,7224,4624,-310,34,113,h,sitting
8492,1084,2888,-769,509,-188,84,6820,-3660,-279,-42,124,80,7304,4668,-335,-13,128,h,sitting
8164,1076,2564,-219,-149,240,-20,6808,-3544,-249,-61,138,56,7272,4496,-319,20,114,h,sitting
8332,944,2508,-63,189,292,-64,6764,-3740,-262,-28,124,88,7348,4648,-379,-134,72,h,sitting
8212,688,2464,137,-162,310,52,6720,-3596,-294,-60,123,76,7132,4684,-411,-21,81,h,sitting
8336,980,2764,-353,-222,-5,68,6808,-3584,-259,-60,93,12,7192,4584,-356,-65,81,h,sitting
8160,968,2720,-187,-110,116,48,6808,-3748,-253,-67,98,52,7224,4584,-381,5,157,h,sitting
8332,912,2640,-345,242,44,20,6776,-3564,-289,-62,108,108,7248,4692,-391,-5,58,h,sitting
8292,968,2840,-481,177,79,12,6804,-3640,-275,-55,142,24,7148,4608,-288,-121,138,h,sitting
